Notes	State	State Code	Year	Year Code	Race	Race Code	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	Age Adjusted Rate	% of Total Deaths
	Georgia	13	2016	2016	Asian or Pacific Islander	A-PI	16	456404	Unreliable	2	5.7	0.9	Unreliable	0.0%
	Georgia	13	2016	2016	Black or African American	2054-5	582	3384642	17.2	15.8	18.6	0.7	16.6	0.2%
	Georgia	13	2016	2016	White	2106-3	201	6410781	3.1	2.7	3.6	0.2	3.2	0.1%
	Georgia	13	2017	2017	Asian or Pacific Islander	A-PI	12	477375	Unreliable	1.3	4.4	0.7	Unreliable	0.0%
	Georgia	13	2017	2017	Black or African American	2054-5	600	3447386	17.4	16	18.8	0.7	16.7	0.2%
	Georgia	13	2017	2017	White	2106-3	196	6444657	3	2.6	3.5	0.2	3.1	0.1%
	Georgia	13	2018	2018	Asian or Pacific Islander	A-PI	12	491893	Unreliable	1.3	4.3	0.7	Unreliable	0.0%
	Georgia	13	2018	2018	Black or African American	2054-5	555	3499496	15.9	14.5	17.2	0.7	15.4	0.2%
	Georgia	13	2018	2018	White	2106-3	224	6466753	3.5	3	3.9	0.2	3.6	0.1%
	Hawaii	15	1999	1999	Asian or Pacific Islander	A-PI	32	811734	3.9	2.7	5.6	0.7	3.9	0.0%
	Hawaii	15	2000	2000	Asian or Pacific Islander	A-PI	20	816218	2.5	1.5	3.8	0.5	2.5	0.0%
	Hawaii	15	2000	2000	White	2106-3	13	360274	Unreliable	1.9	6.2	1	Unreliable	0.0%
	Hawaii	15	2001	2001	Asian or Pacific Islander	A-PI	23	823147	2.8	1.8	4.2	0.6	2.8	0.0%
	Hawaii	15	2002	2002	Asian or Pacific Islander	A-PI	29	828889	3.5	2.3	5	0.6	3.6	0.0%
	Hawaii	15	2003	2003	Asian or Pacific Islander	A-PI	12	837056	Unreliable	0.7	2.5	0.4	Unreliable	0.0%
	Hawaii	15	2004	2004	Asian or Pacific Islander	A-PI	18	852273	Unreliable	1.3	3.3	0.5	Unreliable	0.0%
	Hawaii	15	2004	2004	White	2106-3	12	383013	Unreliable	1.6	5.5	0.9	Unreliable	0.0%
	Hawaii	15	2005	2005	Asian or Pacific Islander	A-PI	16	861818	Unreliable	1.1	3	0.5	Unreliable	0.0%
	Hawaii	15	2006	2006	Asian or Pacific Islander	A-PI	22	870882	2.5	1.6	3.8	0.5	2.5	0.0%
	Hawaii	15	2007	2007	Asian or Pacific Islander	A-PI	16	879253	Unreliable	1	3	0.5	Unreliable	0.0%
	Hawaii	15	2008	2008	Asian or Pacific Islander	A-PI	18	889527	Unreliable	1.2	3.2	0.5	Unreliable	0.0%
	Hawaii	15	2009	2009	Asian or Pacific Islander	A-PI	17	900614	Unreliable	1.1	3	0.5	Unreliable	0.0%
	Hawaii	15	2010	2010	Asian or Pacific Islander	A-PI	11	910638	Unreliable	0.6	2.2	0.4	Unreliable	0.0%
	Hawaii	15	2010	2010	White	2106-3	10	410433	Unreliable	1.2	4.5	0.8	Unreliable	0.0%
	Hawaii	15	2011	2011	Asian or Pacific Islander	A-PI	15	909176	Unreliable	0.9	2.7	0.4	Unreliable	0.0%
	Hawaii	15	2012	2012	Asian or Pacific Islander	A-PI	15	917473	Unreliable	0.9	2.7	0.4	Unreliable	0.0%
	Hawaii	15	2013	2013	Asian or Pacific Islander	A-PI	17	915836	Unreliable	1.1	3	0.5	Unreliable	0.0%
	Hawaii	15	2013	2013	White	2106-3	14	436884	Unreliable	1.8	5.4	0.9	Unreliable	0.0%
	Hawaii	15	2014	2014	Asian or Pacific Islander	A-PI	16	922982	Unreliable	1	2.8	0.4	Unreliable	0.0%
	Hawaii	15	2014	2014	White	2106-3	12	442721	Unreliable	1.4	4.7	0.8	Unreliable	0.0%
	Hawaii	15	2015	2015	Asian or Pacific Islander	A-PI	21	927227	2.3	1.4	3.5	0.5	2.4	0.0%
	Hawaii	15	2016	2016	Asian or Pacific Islander	A-PI	24	942954	2.5	1.6	3.8	0.5	2.7	0.0%
	Hawaii	15	2017	2017	Asian or Pacific Islander	A-PI	22	944282	2.3	1.5	3.5	0.5	2.4	0.0%
	Hawaii	15	2018	2018	Asian or Pacific Islander	A-PI	29	940001	3.1	2.1	4.4	0.6	3.4	0.0%
	Hawaii	15	2018	2018	White	2106-3	11	430497	Unreliable	1.3	4.6	0.8	Unreliable	0.0%
	Idaho	16	1999	1999	White	2106-3	30	1236009	2.4	1.6	3.5	0.4	2.4	0.0%
	Idaho	16	2000	2000	White	2106-3	21	1250538	1.7	1	2.6	0.4	1.7	0.0%
	Idaho	16	2001	2001	White	2106-3	39	1273704	3.1	2.2	4.2	0.5	3.1	0.0%
	Idaho	16	2002	2002	White	2106-3	28	1291938	2.2	1.4	3.1	0.4	2.1	0.0%
	Idaho	16	2003	2003	White	2106-3	30	1312571	2.3	1.5	3.3	0.4	2.3	0.0%
	Idaho	16	2004	2004	White	2106-3	27	1338380	2	1.3	2.9	0.4	2	0.0%
	Idaho	16	2005	2005	White	2106-3	40	1371294	2.9	2.1	4	0.5	2.9	0.0%
	Idaho	16	2006	2006	White	2106-3	36	1408456	2.6	1.8	3.5	0.4	2.6	0.0%
	Idaho	16	2007	2007	White	2106-3	46	1441249	3.2	2.3	4.3	0.5	3.2	0.0%
	Idaho	16	2008	2008	White	2106-3	24	1467743	1.6	1	2.4	0.3	1.6	0.0%
	Idaho	16	2009	2009	White	2106-3	18	1485165	Unreliable	0.7	1.9	0.3	Unreliable	0.0%
	Idaho	16	2010	2010	White	2106-3	20	1496784	1.3	0.8	2.1	0.3	1.4	0.0%
	Idaho	16	2011	2011	White	2106-3	25	1510289	1.7	1.1	2.4	0.3	1.7	0.0%
	Idaho	16	2012	2012	White	2106-3	29	1519716	1.9	1.3	2.7	0.4	1.9	0.0%
	Idaho	16	2013	2013	White	2106-3	26	1533351	1.7	1.1	2.5	0.3	1.7	0.0%
	Idaho	16	2014	2014	White	2106-3	33	1552607	2.1	1.5	3	0.4	2.3	0.0%
	Idaho	16	2015	2015	White	2106-3	32	1570040	2	1.4	2.9	0.4	2	0.0%
	Idaho	16	2016	2016	White	2106-3	27	1596443	1.7	1.1	2.5	0.3	1.9	0.0%
	Idaho	16	2017	2017	White	2106-3	47	1626437	2.9	2.1	3.8	0.4	3	0.0%
	Idaho	16	2018	2018	White	2106-3	37	1660028	2.2	1.6	3.1	0.4	2.3	0.0%
	Illinois	17	1999	1999	Black or African American	2054-5	656	1923260	34.1	31.5	36.7	1.3	32.5	0.2%
	Illinois	17	1999	1999	White	2106-3	355	9951765	3.6	3.2	3.9	0.2	3.6	0.1%
	Illinois	17	2000	2000	Black or African American	2054-5	623	1933802	32.2	29.7	34.7	1.3	31.1	0.2%
	Illinois	17	2000	2000	White	2106-3	354	9981520	3.5	3.2	3.9	0.2	3.5	0.1%
	Illinois	17	2001	2001	Black or African American	2054-5	643	1940249	33.1	30.6	35.7	1.3	31.9	0.2%
	Illinois	17	2001	2001	White	2106-3	414	10015499	4.1	3.7	4.5	0.2	4.1	0.1%
	Illinois	17	2002	2002	Black or African American	2054-5	635	1942243	32.7	30.2	35.2	1.3	31.7	0.2%
	Illinois	17	2002	2002	White	2106-3	355	10028334	3.5	3.2	3.9	0.2	3.5	0.1%
	Illinois	17	2003	2003	Black or African American	2054-5	607	1942340	31.3	28.8	33.7	1.3	30.1	0.2%
	Illinois	17	2003	2003	White	2106-3	340	10037309	3.4	3	3.7	0.2	3.4	0.1%
	Illinois	17	2004	2004	Black or African American	2054-5	524	1944473	26.9	24.6	29.3	1.2	26.2	0.2%
	Illinois	17	2004	2004	White	2106-3	330	10047833	3.3	2.9	3.6	0.2	3.3	0.1%
	Illinois	17	2005	2005	Black or African American	2054-5	517	1944853	26.6	24.3	28.9	1.2	25.8	0.1%
	Illinois	17	2005	2005	White	2106-3	329	10046377	3.3	2.9	3.6	0.2	3.3	0.1%
	Illinois	17	2006	2006	Black or African American	2054-5	578	1947836	29.7	27.3	32.1	1.2	28.6	0.2%
	Illinois	17	2006	2006	White	2106-3	278	10054436	2.8	2.4	3.1	0.2	2.8	0.1%
	Illinois	17	2007	2007	Black or African American	2054-5	555	1951157	28.4	26.1	30.8	1.2	27.3	0.2%
	Illinois	17	2007	2007	White	2106-3	289	10078343	2.9	2.5	3.2	0.2	2.9	0.1%
	Illinois	17	2008	2008	Black or African American	2054-5	540	1955231	27.6	25.3	29.9	1.2	26.2	0.2%
	Illinois	17	2008	2008	White	2106-3	315	10102663	3.1	2.8	3.5	0.2	3.2	0.1%
	Illinois	17	2009	2009	Black or African American	2054-5	546	1960826	27.8	25.5	30.2	1.2	26.9	0.2%
	Illinois	17	2009	2009	White	2106-3	308	10123738	3	2.7	3.4	0.2	3.1	0.1%
	Illinois	17	2010	2010	Black or African American	2054-5	526	1965842	26.8	24.5	29	1.2	25.6	0.2%
	Illinois	17	2010	2010	White	2106-3	244	10136715	2.4	2.1	2.7	0.2	2.4	0.1%
	Illinois	17	2011	2011	Black or African American	2054-5	529	1971805	26.8	24.5	29.1	1.2	25.4	0.2%
	Illinois	17	2011	2011	White	2106-3	264	10152278	2.6	2.3	2.9	0.2	2.6	0.1%
	Illinois	17	2012	2012	Black or African American	2054-5	568	1968408	28.9	26.5	31.2	1.2	27.3	0.2%
	Illinois	17	2012	2012	White	2106-3	247	10140667	2.4	2.1	2.7	0.2	2.5	0.1%
	Illinois	17	2013	2013	Black or African American	2054-5	526	1965178	26.8	24.5	29.1	1.2	25.8	0.2%
	Illinois	17	2013	2013	White	2106-3	246	10129482	2.4	2.1	2.7	0.2	2.5	0.1%
	Illinois	17	2014	2014	Asian or Pacific Islander	A-PI	10	726423	Unreliable	0.7	2.5	0.4	Unreliable	0.0%
	Illinois	17	2014	2014	Black or African American	2054-5	554	1964390	28.2	25.9	30.6	1.2	26.7	0.2%
	Illinois	17	2014	2014	White	2106-3	216	10101430	2.1	1.9	2.4	0.1	2.2	0.1%
	Illinois	17	2015	2015	Black or African American	2054-5	604	1962578	30.8	28.3	33.2	1.3	29.4	0.2%
	Illinois	17	2015	2015	White	2106-3	234	10058772	2.3	2	2.6	0.2	2.4	0.1%
	Illinois	17	2016	2016	Black or African American	2054-5	824	1953836	42.2	39.3	45.1	1.5	40.6	0.2%
	Illinois	17	2016	2016	White	2106-3	315	10006563	3.1	2.8	3.5	0.2	3.2	0.1%
	Illinois	17	2017	2017	Black or African American	2054-5	786	1950271	40.3	37.5	43.1	1.4	38.8	0.2%
	Illinois	17	2017	2017	White	2106-3	316	9988400	3.2	2.8	3.5	0.2	3.3	0.1%
	Illinois	17	2018	2018	Black or African American	2054-5	722	1940291	37.2	34.5	39.9	1.4	36.5	0.2%
	Illinois	17	2018	2018	White	2106-3	255	9917646	2.6	2.3	2.9	0.2	2.7	0.1%
	Indiana	18	1999	1999	Black or African American	2054-5	197	525171	37.5	32.3	42.7	2.7	35.5	0.1%
	Indiana	18	1999	1999	White	2106-3	186	5439927	3.4	2.9	3.9	0.3	3.4	0.1%
	Indiana	18	2000	2000	Black or African American	2054-5	190	533138	35.6	30.6	40.7	2.6	33.7	0.1%
	Indiana	18	2000	2000	White	2106-3	176	5460032	3.2	2.7	3.7	0.2	3.2	0.1%
	Indiana	18	2001	2001	Black or African American	2054-5	210	545974	38.5	33.3	43.7	2.7	36.6	0.1%
	Indiana	18	2001	2001	White	2106-3	222	5488228	4	3.5	4.6	0.3	4.1	0.1%
	Indiana	18	2002	2002	Black or African American	2054-5	190	555017	34.2	29.4	39.1	2.5	32.8	0.1%
	Indiana	18	2002	2002	White	2106-3	192	5501795	3.5	3	4	0.3	3.5	0.1%
	Indiana	18	2003	2003	Black or African American	2054-5	182	565411	32.2	27.5	36.9	2.4	31.2	0.1%
	Indiana	18	2003	2003	White	2106-3	161	5526320	2.9	2.5	3.4	0.2	2.9	0.0%
	Indiana	18	2004	2004	Black or African American	2054-5	174	575734	30.2	25.7	34.7	2.3	29.8	0.1%
	Indiana	18	2004	2004	White	2106-3	158	5546480	2.8	2.4	3.3	0.2	2.9	0.0%
	Indiana	18	2005	2005	Black or African American	2054-5	180	586943	30.7	26.2	35.1	2.3	29.3	0.1%
	Indiana	18	2005	2005	White	2106-3	182	5574542	3.3	2.8	3.7	0.2	3.2	0.1%
	Indiana	18	2006	2006	Black or African American	2054-5	194	600368	32.3	27.8	36.9	2.3	31.6	0.1%
	Indiana	18	2006	2006	White	2106-3	177	5608431	3.2	2.7	3.6	0.2	3.2	0.1%
	Indiana	18	2007	2007	Black or African American	2054-5	189	612333	30.9	26.5	35.3	2.2	29.9	0.1%
	Indiana	18	2007	2007	White	2106-3	177	5637322	3.1	2.7	3.6	0.2	3.1	0.1%
	Indiana	18	2008	2008	Black or African American	2054-5	185	624185	29.6	25.4	33.9	2.2	28.9	0.1%
	Indiana	18	2008	2008	White	2106-3	133	5664810	2.3	1.9	2.7	0.2	2.5	0.0%
	Indiana	18	2009	2009	Black or African American	2054-5	166	635234	26.1	22.2	30.1	2	25.4	0.0%
	Indiana	18	2009	2009	White	2106-3	171	5681764	3	2.6	3.5	0.2	3.1	0.0%
	Indiana	18	2010	2010	Black or African American	2054-5	160	643598	24.9	21	28.7	2	24.4	0.0%
	Indiana	18	2010	2010	White	2106-3	154	5693566	2.7	2.3	3.1	0.2	2.7	0.0%
	Indiana	18	2011	2011	Black or African American	2054-5	141	652559	21.6	18	25.2	1.8	21.2	0.0%
	Indiana	18	2011	2011	White	2106-3	165	5711984	2.9	2.4	3.3	0.2	2.9	0.0%
	Indiana	18	2012	2012	Black or African American	2054-5	174	660228	26.4	22.4	30.3	2	25.7	0.1%
	Indiana	18	2012	2012	White	2106-3	163	5717757	2.9	2.4	3.3	0.2	3	0.0%
	Indiana	18	2013	2013	Black or African American	2054-5	231	669408	34.5	30.1	39	2.3	32.7	0.1%
	Indiana	18	2013	2013	White	2106-3	165	5732863	2.9	2.4	3.3	0.2	2.9	0.0%
	Indiana	18	2014	2014	Black or African American	2054-5	199	678326	29.3	25.3	33.4	2.1	28.4	0.1%
	Indiana	18	2014	2014	White	2106-3	161	5740600	2.8	2.4	3.2	0.2	2.9	0.0%
	Indiana	18	2015	2015	Black or African American	2054-5	210	685966	30.6	26.5	34.8	2.1	29.5	0.1%
	Indiana	18	2015	2015	White	2106-3	172	5745559	3	2.5	3.4	0.2	3	0.0%
	Indiana	18	2016	2016	Black or African American	2054-5	264	692488	38.1	33.5	42.7	2.3	36.1	0.1%
	Indiana	18	2016	2016	White	2106-3	210	5744213	3.7	3.2	4.2	0.3	3.9	0.1%
	Indiana	18	2017	2017	Black or African American	2054-5	251	702537	35.7	31.3	40.1	2.3	35.2	0.1%
	Indiana	18	2017	2017	White	2106-3	203	5758280	3.5	3	4	0.2	3.7	0.1%
	Indiana	18	2018	2018	Black or African American	2054-5	262	713302	36.7	32.3	41.2	2.3	36	0.1%
	Indiana	18	2018	2018	White	2106-3	204	5763803	3.5	3.1	4	0.2	3.8	0.1%
	Iowa	19	1999	1999	White	2106-3	39	2806468	1.4	1	1.9	0.2	1.4	0.0%
	Iowa	19	2000	2000	White	2106-3	46	2805323	1.6	1.2	2.2	0.2	1.7	0.0%
	Iowa	19	2001	2001	White	2106-3	50	2805838	1.8	1.3	2.3	0.3	1.8	0.0%
	Iowa	19	2002	2002	White	2106-3	44	2803526	1.6	1.1	2.1	0.2	1.6	0.0%
	Iowa	19	2003	2003	White	2106-3	41	2806004	1.5	1	2	0.2	1.6	0.0%
	Iowa	19	2004	2004	Black or African American	2054-5	10	81906	Unreliable	5.9	22.5	3.9	Unreliable	0.0%
	Iowa	19	2004	2004	White	2106-3	45	2812023	1.6	1.2	2.1	0.2	1.7	0.0%
	Iowa	19	2005	2005	White	2106-3	35	2816975	1.2	0.9	1.7	0.2	1.3	0.0%
	Iowa	19	2006	2006	White	2106-3	65	2828308	2.3	1.8	2.9	0.3	2.3	0.0%
	Iowa	19	2007	2007	Black or African American	2054-5	12	94830	Unreliable	6.5	22.1	3.7	Unreliable	0.0%
	Iowa	19	2007	2007	White	2106-3	37	2837532	1.3	0.9	1.8	0.2	1.3	0.0%
	Iowa	19	2008	2008	Black or African American	2054-5	20	99622	20.1	12.3	31	4.5	19.6	0.0%
	Iowa	19	2008	2008	White	2106-3	56	2847918	2	1.5	2.6	0.3	2.1	0.0%
	Iowa	19	2009	2009	Black or African American	2054-5	10	104045	Unreliable	4.6	17.7	3	Unreliable	0.0%
	Iowa	19	2009	2009	White	2106-3	31	2856456	1.1	0.7	1.5	0.2	1.1	0.0%
	Iowa	19	2010	2010	Black or African American	2054-5	10	107203	Unreliable	4.5	17.2	2.9	Unreliable	0.0%
	Iowa	19	2010	2010	White	2106-3	44	2864005	1.5	1.1	2.1	0.2	1.6	0.0%
	Iowa	19	2011	2011	Black or African American	2054-5	12	110753	Unreliable	5.6	18.9	3.1	Unreliable	0.0%
	Iowa	19	2011	2011	White	2106-3	40	2873019	1.4	1	1.9	0.2	1.5	0.0%
	Iowa	19	2012	2012	Black or African American	2054-5	12	114463	Unreliable	5.4	18.3	3	Unreliable	0.0%
	Iowa	19	2012	2012	White	2106-3	47	2877696	1.6	1.2	2.2	0.2	1.7	0.0%
	Iowa	19	2013	2013	Black or African American	2054-5	13	119604	Unreliable	5.8	18.6	3	Unreliable	0.0%
	Iowa	19	2013	2013	White	2106-3	44	2884447	1.5	1.1	2	0.2	1.7	0.0%
	Iowa	19	2014	2014	Black or African American	2054-5	20	125162	16	9.8	24.7	3.6	14.3	0.0%
	Iowa	19	2014	2014	White	2106-3	53	2888971	1.8	1.4	2.4	0.3	1.9	0.0%
	Iowa	19	2015	2015	Black or African American	2054-5	20	129926	15.4	9.4	23.8	3.4	13.2	0.0%
	Iowa	19	2015	2015	White	2106-3	51	2895570	1.8	1.3	2.3	0.2	1.9	0.0%
	Iowa	19	2016	2016	Black or African American	2054-5	28	135448	20.7	13.7	29.9	3.9	19.1	0.0%
	Iowa	19	2016	2016	White	2106-3	55	2894851	1.9	1.4	2.5	0.3	2	0.0%
	Iowa	19	2017	2017	Black or African American	2054-5	37	141575	26.1	18.4	36	4.3	23.1	0.0%
	Iowa	19	2017	2017	White	2106-3	65	2895505	2.2	1.7	2.9	0.3	2.3	0.0%
	Iowa	19	2018	2018	Black or African American	2054-5	19	146954	Unreliable	7.8	20.2	3	Unreliable	0.0%
	Iowa	19	2018	2018	White	2106-3	62	2896007	2.1	1.6	2.7	0.3	2.3	0.0%
	Kansas	20	1999	1999	Black or African American	2054-5	46	164954	27.9	20.4	37.2	4.1	26.6	0.0%
	Kansas	20	1999	1999	White	2106-3	90	2435163	3.7	3	4.5	0.4	3.7	0.0%
	Kansas	20	2000	2000	Black or African American	2054-5	54	167269	32.3	24.3	42.1	4.4	30.6	0.0%
	Kansas	20	2000	2000	White	2106-3	81	2437323	3.3	2.6	4.1	0.4	3.4	0.0%
	Kansas	20	2001	2001	Black or African American	2054-5	63	169671	37.1	28.5	47.5	4.7	36.6	0.0%
	Kansas	20	2001	2001	White	2106-3	75	2444755	3.1	2.4	3.8	0.4	3.1	0.0%
	Kansas	20	2002	2002	Black or African American	2054-5	52	171790	30.3	22.6	39.7	4.2	29	0.0%
	Kansas	20	2002	2002	White	2106-3	74	2450143	3	2.4	3.8	0.4	3	0.0%
	Kansas	20	2003	2003	Black or African American	2054-5	40	173096	23.1	16.5	31.5	3.7	22.4	0.0%
	Kansas	20	2003	2003	White	2106-3	78	2454735	3.2	2.5	4	0.4	3.2	0.0%
	Kansas	20	2004	2004	Black or African American	2054-5	47	175310	26.8	19.7	35.7	3.9	27.4	0.0%
	Kansas	20	2004	2004	White	2106-3	67	2460978	2.7	2.1	3.5	0.3	2.8	0.0%
	Kansas	20	2005	2005	Black or African American	2054-5	40	176749	22.6	16.2	30.8	3.6	22.4	0.0%
	Kansas	20	2005	2005	White	2106-3	60	2467205	2.4	1.9	3.1	0.3	2.5	0.0%
	Kansas	20	2006	2006	Black or African American	2054-5	52	180509	28.8	21.5	37.8	4	27.6	0.0%
	Kansas	20	2006	2006	White	2106-3	55	2478392	2.2	1.7	2.9	0.3	2.2	0.0%
	Kansas	20	2007	2007	Black or African American	2054-5	40	183812	21.8	15.5	29.6	3.4	20.7	0.0%
	Kansas	20	2007	2007	White	2106-3	71	2492659	2.8	2.2	3.6	0.3	2.9	0.0%
	Kansas	20	2008	2008	Black or African American	2054-5	47	188485	24.9	18.3	33.2	3.6	23.1	0.0%
	Kansas	20	2008	2008	White	2106-3	62	2508363	2.5	1.9	3.2	0.3	2.4	0.0%
	Kansas	20	2009	2009	Black or African American	2054-5	38	192058	19.8	14	27.2	3.2	19.6	0.0%
	Kansas	20	2009	2009	White	2106-3	84	2525097	3.3	2.7	4.1	0.4	3.5	0.0%
	Kansas	20	2010	2010	Black or African American	2054-5	33	195412	16.9	11.6	23.7	2.9	16.8	0.0%
	Kansas	20	2010	2010	White	2106-3	65	2538944	2.6	2	3.3	0.3	2.7	0.0%
	Kansas	20	2011	2011	Black or African American	2054-5	37	199790	18.5	13	25.5	3	17.5	0.0%
	Kansas	20	2011	2011	White	2106-3	80	2549248	3.1	2.5	3.9	0.4	3.3	0.0%
	Kansas	20	2012	2012	Black or African American	2054-5	35	203096	17.2	12	24	2.9	17.2	0.0%
	Kansas	20	2012	2012	White	2106-3	63	2557493	2.5	1.9	3.2	0.3	2.7	0.0%
	Kansas	20	2013	2013	Black or African American	2054-5	43	205055	21	15.2	28.2	3.2	20.1	0.0%
	Kansas	20	2013	2013	White	2106-3	69	2560201	2.7	2.1	3.4	0.3	2.8	0.0%
	Kansas	20	2014	2014	Black or African American	2054-5	35	207381	16.9	11.8	23.5	2.9	16.6	0.0%
	Kansas	20	2014	2014	White	2106-3	62	2563233	2.4	1.9	3.1	0.3	2.4	0.0%
	Kansas	20	2015	2015	Black or African American	2054-5	39	209415	18.6	13.2	25.5	3	15.8	0.0%
	Kansas	20	2015	2015	White	2106-3	81	2564958	3.2	2.5	3.9	0.4	3.4	0.0%
	Kansas	20	2016	2016	Black or African American	2054-5	54	206845	26.1	19.6	34.1	3.6	25.2	0.0%
	Kansas	20	2016	2016	White	2106-3	87	2561433	3.4	2.7	4.2	0.4	3.6	0.0%
	Kansas	20	2017	2017	Black or African American	2054-5	55	207469	26.5	20	34.5	3.6	25.9	0.0%
	Kansas	20	2017	2017	White	2106-3	117	2562602	4.6	3.7	5.4	0.4	4.8	0.0%
	Kansas	20	2018	2018	Black or African American	2054-5	51	207156	24.6	18.3	32.4	3.4	25.8	0.0%
	Kansas	20	2018	2018	White	2106-3	99	2559361	3.9	3.1	4.7	0.4	4.2	0.0%
	Kentucky	21	1999	1999	Black or African American	2054-5	61	303644	20.1	15.4	25.8	2.6	18.2	0.0%
	Kentucky	21	1999	1999	White	2106-3	149	3676835	4.1	3.4	4.7	0.3	4	0.0%
	Kentucky	21	2000	2000	Black or African American	2054-5	61	307871	19.8	15.2	25.5	2.5	18.3	0.0%
	Kentucky	21	2000	2000	White	2106-3	141	3690141	3.8	3.2	4.5	0.3	3.8	0.0%
	Kentucky	21	2001	2001	Black or African American	2054-5	48	314168	15.3	11.3	20.3	2.2	15.2	0.0%
	Kentucky	21	2001	2001	White	2106-3	168	3707359	4.5	3.8	5.2	0.3	4.5	0.0%
	Kentucky	21	2002	2002	Black or African American	2054-5	61	318571	19.1	14.6	24.6	2.5	18.2	0.0%
	Kentucky	21	2002	2002	White	2106-3	133	3722159	3.6	3	4.2	0.3	3.6	0.0%
	Kentucky	21	2003	2003	Black or African American	2054-5	51	322254	15.8	11.8	20.8	2.2	15.5	0.0%
	Kentucky	21	2003	2003	White	2106-3	139	3743343	3.7	3.1	4.3	0.3	3.7	0.0%
	Kentucky	21	2004	2004	Black or African American	2054-5	65	328546	19.8	15.3	25.2	2.5	18.6	0.0%
	Kentucky	21	2004	2004	White	2106-3	161	3763011	4.3	3.6	4.9	0.3	4.3	0.0%
	Kentucky	21	2005	2005	Black or African American	2054-5	61	334402	18.2	14	23.4	2.3	16.7	0.0%
	Kentucky	21	2005	2005	White	2106-3	159	3790752	4.2	3.5	4.8	0.3	4.3	0.0%
	Kentucky	21	2006	2006	Black or African American	2054-5	54	339736	15.9	11.9	20.7	2.2	15	0.0%
	Kentucky	21	2006	2006	White	2106-3	136	3819323	3.6	3	4.2	0.3	3.6	0.0%
	Kentucky	21	2007	2007	Black or African American	2054-5	70	347061	20.2	15.7	25.5	2.4	19	0.0%
	Kentucky	21	2007	2007	White	2106-3	141	3846623	3.7	3.1	4.3	0.3	3.6	0.0%
	Kentucky	21	2008	2008	Black or African American	2054-5	59	352036	16.8	12.8	21.6	2.2	16.1	0.0%
	Kentucky	21	2008	2008	White	2106-3	180	3872310	4.6	4	5.3	0.3	4.7	0.1%
	Kentucky	21	2009	2009	Black or African American	2054-5	63	359228	17.5	13.5	22.4	2.2	17	0.0%
	Kentucky	21	2009	2009	White	2106-3	143	3889498	3.7	3.1	4.3	0.3	3.7	0.0%
	Kentucky	21	2010	2010	Black or African American	2054-5	49	364148	13.5	10	17.8	1.9	13.3	0.0%
	Kentucky	21	2010	2010	White	2106-3	147	3904888	3.8	3.2	4.4	0.3	3.8	0.0%
	Kentucky	21	2011	2011	Black or African American	2054-5	55	372115	14.8	11.1	19.2	2	14.2	0.0%
	Kentucky	21	2011	2011	White	2106-3	128	3924165	3.3	2.7	3.8	0.3	3.2	0.0%
	Kentucky	21	2012	2012	Black or African American	2054-5	73	377606	19.3	15.2	24.3	2.3	18.3	0.0%
	Kentucky	21	2012	2012	White	2106-3	159	3926441	4	3.4	4.7	0.3	4.1	0.0%
	Kentucky	21	2013	2013	Black or African American	2054-5	61	383114	15.9	12.2	20.5	2	15	0.0%
	Kentucky	21	2013	2013	White	2106-3	138	3932899	3.5	2.9	4.1	0.3	3.5	0.0%
	Kentucky	21	2014	2014	Black or African American	2054-5	65	388837	16.7	12.9	21.3	2.1	16.7	0.0%
	Kentucky	21	2014	2014	White	2106-3	137	3941696	3.5	2.9	4.1	0.3	3.5	0.0%
	Kentucky	21	2015	2015	Black or African American	2054-5	80	392826	20.4	16.1	25.3	2.3	19.5	0.0%
	Kentucky	21	2015	2015	White	2106-3	168	3945716	4.3	3.6	4.9	0.3	4.3	0.0%
	Kentucky	21	2016	2016	Black or African American	2054-5	118	395083	29.9	24.5	35.3	2.7	29.4	0.0%
	Kentucky	21	2016	2016	White	2106-3	179	3952664	4.5	3.9	5.2	0.3	4.7	0.1%
	Kentucky	21	2017	2017	Black or African American	2054-5	116	401334	28.9	23.6	34.2	2.7	28.1	0.0%
	Kentucky	21	2017	2017	White	2106-3	185	3959768	4.7	4	5.3	0.3	4.9	0.1%
	Kentucky	21	2018	2018	Black or African American	2054-5	93	405485	22.9	18.5	28.1	2.4	23	0.0%
	Kentucky	21	2018	2018	White	2106-3	162	3966164	4.1	3.5	4.7	0.3	4.3	0.0%
	Louisiana	22	1999	1999	Black or African American	2054-5	357	1461433	24.4	21.9	27	1.3	23.9	0.1%
	Louisiana	22	1999	1999	White	2106-3	123	2915561	4.2	3.5	5	0.4	4.2	0.0%
	Louisiana	22	2000	2000	Black or African American	2054-5	447	1468317	30.4	27.6	33.3	1.4	28.9	0.1%
	Louisiana	22	2000	2000	White	2106-3	142	2912011	4.9	4.1	5.7	0.4	4.8	0.0%
	Louisiana	22	2001	2001	Black or African American	2054-5	394	1475975	26.7	24.1	29.3	1.3	25.7	0.1%
	Louisiana	22	2001	2001	White	2106-3	135	2910410	4.6	3.9	5.4	0.4	4.7	0.0%
	Louisiana	22	2002	2002	Black or African American	2054-5	436	1485575	29.3	26.6	32.1	1.4	28.5	0.1%
